Entity,Year,Ratio
Afghanistan,1990,19.604805
Afghanistan,1991,19.71338
Afghanistan,1992,19.803307
Afghanistan,1993,19.844606
Afghanistan,1994,19.88471
Afghanistan,1995,20.00079
Afghanistan,1996,19.802996
Afghanistan,1997,19.608717
Afghanistan,1998,19.463455
Afghanistan,1999,19.369291
Afghanistan,2000,19.303028
Afghanistan,2001,19.501495
Afghanistan,2002,19.757881
Afghanistan,2003,20.025396
Afghanistan,2004,20.273281
Afghanistan,2005,20.49844
Afghanistan,2006,20.223234
Afghanistan,2007,19.949846
Afghanistan,2008,19.732246
Afghanistan,2009,19.626886
Afghanistan,2010,19.665026
Afghanistan,2011,20.159409
Afghanistan,2012,20.778593
Afghanistan,2013,22.217813
Afghanistan,2014,23.748613
Afghanistan,2015,25.375296
Afghanistan,2016,27.103842
Afghanistan,2017,28.936176
Afghanistan,2018,29.473917
Afghanistan,2019,30.00988
Afghanistan,2020,24.685879
Afghanistan,2021,22.322784
Albania,1990,70.83712
Albania,1991,72.830475
Albania,1992,73.30539
Albania,1993,72.635666
Albania,1994,72.07418
Albania,1995,71.2721
Albania,1996,70.74483
Albania,1997,71.3656
Albania,1998,70.84493
Albania,1999,70.17556
Albania,2000,69.82244
Albania,2001,69.428024
Albania,2002,69.2335
Albania,2003,69.87529
Albania,2004,70.59216
Albania,2005,71.38935
Albania,2006,72.2703
Albania,2007,73.23984
Albania,2008,74.303764
Albania,2009,71.29814
Albania,2010,73.25359
Albania,2011,77.71735
Albania,2012,74.81633
Albania,2013,71.26185
Albania,2014,69.4351
Albania,2015,73.32739
Albania,2016,76.66049
Albania,2017,74.51836
Albania,2018,76.120865
Albania,2019,77.82912
Albania,2020,75.857445
Albania,2021,76.68925
Algeria,1990,14.285715
Algeria,1991,14.368437
Algeria,1992,14.508142
Algeria,1993,14.6119375
Algeria,1994,14.754288
Algeria,1995,14.998198
Algeria,1996,15.259531
Algeria,1997,15.580476
Algeria,1998,15.911091
Algeria,1999,16.250563
Algeria,2000,16.601954
Algeria,2001,16.964563
Algeria,2002,17.339024
Algeria,2003,17.72427
Algeria,2004,18.12223
Algeria,2005,18.5329
Algeria,2006,18.957855
Algeria,2007,19.395586
Algeria,2008,19.848495
Algeria,2009,20.317738
Algeria,2010,20.563324
Algeria,2011,21.894753
Algeria,2012,23.303387
Algeria,2013,23.88433
Algeria,2014,23.523653
Algeria,2015,24.389513
Algeria,2016,25.477371
Algeria,2017,25.263618
Algeria,2018,25.053282
Algeria,2019,24.87786
Algeria,2020,24.124142
Algeria,2021,24.32382
Angola,1990,95.10165
Angola,1991,94.97776
Angola,1992,94.917206
Angola,1993,94.91494
Angola,1994,94.968575
Angola,1995,95.076965
Angola,1996,95.05767
Angola,1997,95.105286
Angola,1998,95.21022
Angola,1999,95.36044
Angola,2000,95.54159
Angola,2001,95.56132
Angola,2002,95.63006
Angola,2003,95.730804
Angola,2004,95.837814
Angola,2005,95.930244
Angola,2006,95.85281
Angola,2007,95.798805
Angola,2008,95.75961
Angola,2009,95.73635
Angola,2010,95.736465
Angola,2011,93.69578
Angola,2012,93.6338
Angola,2013,93.62317
Angola,2014,93.65677
Angola,2015,93.73818
Angola,2016,93.80535
Angola,2017,93.92648
Angola,2018,94.10192
Angola,2019,94.33092
Angola,2020,93.42623
Angola,2021,93.54631
Argentina,1990,60.54793
Argentina,1991,61.92991
Argentina,1992,63.224464
Argentina,1993,64.62855
Argentina,1994,65.64445
Argentina,1995,65.11696
Argentina,1996,66.034134
Argentina,1997,67.37113
Argentina,1998,67.98247
Argentina,1999,67.30425
Argentina,2000,67.09485
Argentina,2001,66.24163
Argentina,2002,64.11163
